id ,text,label,index,description,Unnamed: 5,category,difficulty,id
142.0,설정 탭,/windows/setup,1.0,SetUp 화면을 엽니다,,single,easy,
143.0,셋업창으로 이동,/windows/setup,1.0,SetUp 화면을 엽니다,,single,easy,
144.0,setup 들어가,/windows/setup,1.0,SetUp 화면을 엽니다,,single,easy,
145.0,셋업 화면 띄우기,/windows/setup,1.0,SetUp 화면을 엽니다,,single,easy,
146.0,셋업창 열어버려,/windows/setup,1.0,SetUp 화면을 엽니다,,single,easy,
147.0,셋업창 켜 버려,/windows/setup,1.0,SetUp 화면을 엽니다,,single,easy,
148.0,시스템 옵션 열기,/windows/settings,1.0,,,single,easy,
149.0,시스템 설정 열어,/windows/settings,1.0,,,single,easy,
150.0,설정 창 열어줘 ,/windows/settings,1.0,전역/시스템 설정 창 열기,,single,easy,
151.0,세팅,/windows/settings,1.0,,,single,easy,
152.0,시스템 옵션 켜줘,/windows/settings,1.0,,,single,easy,
153.0,설정창 보여줘,/windows/settings,1.0,,,single,easy,
154.0,Run 화면 열어줘,/windows/run,1.0,Run 화면을 엽니다,,single,easy,
155.0,런 화면 띄워,/windows/run,1.0,Run 화면을 엽니다,,single,easy,
156.0,런 켜,/windows/run,1.0,Run 화면을 엽니다,,single,easy,
157.0,Run 창으로 이동,/windows/run,1.0,Run 화면을 엽니다,,single,easy,
158.0,런작동창,/windows/run,1.0,Run 화면을 엽니다,,single,easy,
159.0,실행 화면 띄워,/windows/run,1.0,Run 화면을 엽니다,,single,easy,
160.0,런화면띄워,/windows/run,1.0,Run 화면을 엽니다,,single,easy,
161.0,Run화면 켜,/windows/run,1.0,Run 화면을 엽니다,,single,easy,
162.0,런모드,/windows/run,1.0,Run 화면을 엽니다,,single,easy,
163.0,런탭 보여줘,/windows/run,1.0,Run 화면을 엽니다,,single,easy,
164.0,런옵션,/windows/run,1.0,Run 화면을 엽니다,,single,easy,
165.0,런 화면 전환,/windows/run,1.0,Run 화면을 엽니다,,single,easy,
166.0,런 화면 켜 줘,/windows/run,1.0,Run 화면을 엽니다,,single,easy,
167.0,런창,/windows/run,1.0,Run 화면을 엽니다,,single,easy,
168.0,런창 보여줘,/windows/run,1.0,Run 화면을 엽니다,,single,easy,
169.0,런,/windows/run,1.0,Run 화면을 엽니다,,single,easy,
170.0,카메라 실시간 라이브 SettingX2,/windows/light/live?camera=SettingX2,1.0,SettingX2 카메라 라이브  뷰 창,,single,easy,
171.0,SettingX2 뷰 보여줘 ,/windows/light/live?camera=SettingX2,1.0,SettingX2 카메라 라이브  뷰 창,,single,easy,
172.0,SettingX2 뷰,/windows/light/live?camera=SettingX2,1.0,SettingX2 카메라 라이브  뷰 창,,single,easy,
173.0,SettingX2 view,/windows/light/live?camera=SettingX2,1.0,SettingX2 카메라 라이브  뷰 창,,single,easy,
174.0,SettingX2 라이브 뷰 보여줘,/windows/light/live?camera=SettingX2,1.0,SettingX2 카메라 라이브  뷰 창,,single,easy,
175.0,SettingX1 뷰 보여 ,/windows/light/live?camera=SettingX1,1.0,카메라 X1 라이브 창 열기,,single,easy,
176.0,카메라 실시간 라이브 SettingX1 선택,/windows/light/live?camera=SettingX1,1.0,SettingX1 카메라 라이브 뷰 창,,single,easy,
177.0,SettingX1 뷰 ,/windows/light/live?camera=SettingX1,1.0,카메라 X1 라이브 창 열기,,single,easy,
178.0,SettingX1 view,/windows/light/live?camera=SettingX1,1.0,카메라 X1 라이브 창 열기,,single,easy,
179.0,SettingX1 라이브 뷰 보여줘,/windows/light/live?camera=SettingX1,1.0,카메라 X1 라이브 창 열기,,single,easy,
180.0,PRS 라이브 켜 ,/windows/light/live?camera=PRS,1.0,PRS 카메라 라이브 뷰,,single,easy,
181.0,조명 라이브 켜기 ,/windows/light/live?camera=PRS,1.0,PRS 카메라 라이브,,single,easy,
182.0,PRS 라이브 켜. ,/windows/light/live?camera=PRS,1.0,,,single,easy,
183.0,카메라 실시간 라이브 prs 선택,/windows/light/live?camera=PRS,1.0,PRS 카메라 라이브  뷰 창,,single,easy,
184.0,PRS 라이브 카메라,/windows/light/live?camera=PRS,1.0,,,single,easy,
185.0,실시간 라이브 카메라 prs로,/windows/light/live?camera=PRS,1.0,PRS 카메라 라이브  뷰 창,,single,easy,
186.0,Mapping 라이브 켜 ,/windows/light/live?camera=Mapping,1.0,매핑 카메라 라이브 뷰 창,,single,easy,
187.0,맵핑 라이브 켜줘. ,/windows/light/live?camera=Mapping,1.0,,,single,easy,
188.0,카메라 실시간 라이브 매핑 선택,/windows/light/live?camera=Mapping,1.0,매핑 카메라 라이브 뷰 창,,single,easy,
189.0,카메라 실시간 라이브 Mapping 선택,/windows/light/live?camera=Mapping,1.0,매핑 카메라 라이브 뷰 창,,single,easy,
190.0,Mapping 라이브 카메라,/windows/light/live?camera=Mapping,1.0,매핑 카메라 라이브 뷰 창,,single,easy,
191.0,실시간 라이브 카메라 Mapping으로,/windows/light/live?camera=Mapping,1.0,매핑 카메라 라이브 뷰 창,,single,easy,
192.0,Mapping 카메라 라이브 보여줘,/windows/light/live?camera=Mapping,1.0,Mapping 카메라 실시간 라이브 뷰 열기,,single,easy,
193.0,Mapping 카메라 실시간 화면 열기,/windows/light/live?camera=Mapping,1.0,Mapping 카메라 라이브 화면,,single,easy,
194.0,Mapping 카메라 실시간 보기,/windows/light/live?camera=Mapping,1.0,Mapping 카메라 라이브 뷰,,single,easy,
195.0,Mapping 카메라 라이브 화면 열어줘,/windows/light/live?camera=Mapping,1.0,Mapping 카메라 실시간 열기,,single,easy,
196.0,매핑 카메라 라이브 보여주세요,/windows/light/live?camera=Mapping,1.0,Mapping 카메라 실시간 표시,,single,easy,
197.0,바코드 실시간 보기 ,/windows/light/live?camera=Barcode,1.0,바코드 카메라 라이브 뷰,,single,easy,
198.0,바코드 라이브 켜. ,/windows/light/live?camera=Barcode,1.0,,,single,easy,
199.0,카메라 실시간 라이브 BarCode 선택,/windows/light/live?camera=BarCode,1.0,BarCode 카메라 라이브 뷰 창,,single,easy,
200.0,카메라 실시간 라이브 바코드 선택,/windows/light/live?camera=BarCode,1.0,BarCode 카메라 라이브 뷰 창,,single,easy,
201.0,BarCode 라이브 카메라,/windows/light/live?camera=BarCode,1.0,BarCode 카메라 라이브 뷰 창,,single,easy,
202.0,실시간 라이브 카메라 바코드로,/windows/light/live?camera=BarCode,1.0,BarCode 카메라 라이브 뷰 창,,single,easy,
203.0,lighting 화면 열기,/windows/light,1.0,,,single,easy,
204.0,빛 세팅 열어,/windows/light,1.0,,,single,easy,
205.0,조명 설정창 켜,/windows/light,1.0,,,single,easy,
206.0,라이트 세팅 열기,/windows/light,1.0,,,single,easy,
207.0,불 켜 줘 ,/windows/light,1.0,조명 창 열기,,single,easy,
208.0,조명 세팅 열기 ,/windows/light,1.0,조명 설정 창 열기,,single,easy,
209.0,조명 창 열어줘 ,/windows/light,1.0,조명 창 열기,,single,easy,
210.0,조명 켜. ,/windows/light,1.0,,,single,easy,
211.0,불 좀 켜줘. ,/windows/light,1.0,,,single,easy,
212.0,불 밝게 해줘. ,/windows/light,1.0,,,single,easy,
213.0,조명 켜 주세요. ,/windows/light,1.0,,,single,easy,
214.0,조명 좀 밝혀. ,/windows/light,1.0,,,single,easy,
215.0,불을 최대 밝기로 해! ,/windows/light,1.0,,,single,easy,
216.0,불 켜주실 수 있나요? ,/windows/light,1.0,,,single,easy,
217.0,조명 최대 밝기. ,/windows/light,1.0,,,single,easy,
218.0,라이트 ON ,/windows/light,1.0,,,single,easy,
219.0,조명 꺼. ,/windows/light,1.0,,,single,easy,
220.0,조명 꺼 주세요. ,/windows/light,1.0,,,single,easy,
221.0,불 끄기. ,/windows/light,1.0,,,single,easy,
222.0,불 꺼줘. ,/windows/light,1.0,,,single,easy,
223.0,불 안 보여. ,/windows/light,1.0,,,single,easy,
224.0,불 좀 꺼 ,/windows/light,1.0,,,single,easy,
225.0,라이트 창,/windows/light,1.0,,,single,easy,
226.0,조명 컨트롤러 값 설정창,/windows/light,1.0,light 창,,single,easy,
227.0,라이트 창 열어줘,/windows/light,1.0,,,single,easy,
228.0,2025년 10월 12일 기록 보여 ,/windows/history?date=2025-10-12,1.0,지정 날짜 검사 기록 창 열기,,single,easy,
229.0,히스토리 2025-09-18로 보여 ,/windows/history?date=2025-09-18,1.0,지정일자 히스토리 창 열기,,single,easy,
230.0,오늘 검사 이력 보여줘 ,/windows/history?date={today},1.0,오늘 날짜 검사 기록 보기,,single,easy,
231.0,오늘 검사 기록만 보여줘,/windows/history?date={today},1.0,오늘 날짜 기준 검사 기록 조회,,single,easy,
232.0,히스토리 보여줘,/windows/history,1.0,,,single,easy,
233.0,검사 로그 열어줘,/windows/history,1.0,,,single,easy,
234.0,기록 창 열어,/windows/history,1.0,,,single,easy,
235.0,검사 이력 볼래,/windows/history,1.0,,,single,easy,
236.0,검사 기록 확인,/windows/history,1.0,,,single,easy,
237.0,검사 이력 봐볼래,/windows/history,1.0,,,single,easy,
238.0,히스토리 창 열어줘 ,/windows/history,1.0,검사 이력/기록 창 열기,,single,easy,
239.0,이력 확인 창 열어 ,/windows/history,1.0,검사 기록 창 열기,,single,easy,
240.0,히스토리 보여줘 ,/windows/history,1.0,검사 이력 창 열기,,single,easy,
241.0,기록 확인할래 ,/windows/history,1.0,전체 검사 기록 창 열기,,single,easy,
242.0,최근 검사 기록 열어줘 ,/windows/history,1.0,전체 검사 이력 비교,,single,easy,
243.0,최근 기록 ,/windows/history,1.0,최근 전체 이력 빠른 조회,,single,easy,
244.0,로그 확인 ,/windows/history,1.0,로그 데이터 확인,,single,easy,
245.0,이력창 보여줘. ,/windows/history,1.0,,,single,easy,
246.0,이력 창 열어. ,/windows/history,1.0,,,single,easy,
247.0,히스토리 창 열어 줘. ,/windows/history,1.0,,,single,easy,
248.0,히스토리 보여줘. ,/windows/history,1.0,,,single,easy,
249.0,SPC history 창,/windows/history,1.0,,,single,easy,
250.0,기록 창,/windows/history,1.0,,,single,easy,
251.0,히스토리 창,/windows/history,1.0,,,single,easy,
252.0,히스토리 창 열어줘,/windows/history,1.0,검사/프로그램 사용 기록 창 열기,,single,easy,
253.0,검사 기록 창 보여줘,/windows/history,1.0,검사 기록 창 열기,,single,easy,
254.0,검사용 이력 확인,/windows/history,1.0,검사 결과 기록 조회,,single,easy,
255.0,기록 조회,/windows/history,1.0,지정한 날짜의 검사 기록 조회,,single,easy,
256.0,최근 프로그램 사용 내역 조회,/windows/history,1.0,프로그램 사용 기록 내역 조회,,single,easy,
257.0,검사 기록만 필터링해줘,/windows/history,1.0,조건 지정 없이 전체 기록 조회,,single,easy,
258.0,기록,/windows/history,1.0,검사 기록 창 열기,,single,easy,
259.0,검사 기록 ,/windows/history,1.0,검사 기록 창 열기,,single,easy,
260.0,히스토리,/windows/history,1.0,검사 기록 창 열기,,single,easy,
261.0,캘리브레이션 창 보여줘 ,/windows/calibration,1.0,캘리브레이션(보정) 창 열기,,single,easy,
262.0,캘리 창 열기 ,/windows/calibration,1.0,보정 창 열기,,single,easy,
263.0,캘리브레이션 창 열어 ,/windows/calibration,1.0,보정(캘리브레이션) 창 열기,,single,easy,
264.0,보정 화면 켜줘 ,/windows/calibration,1.0,보정 창 열기,,single,easy,
265.0,캘리브레이션 창 열어줘. ,/windows/calibration,1.0,,,single,easy,
266.0,보정 창 열어. ,/windows/calibration,1.0,,,single,easy,
267.0,보정 창 켜줘. ,/windows/calibration,1.0,,,single,easy,
268.0,보정 상태 보여줘. ,/windows/calibration,1.0,,,single,easy,
269.0,셋업 캘리 창,/windows/calibration,1.0,,,single,easy,
270.0,캘리,/windows/calibration,1.0,,,single,easy,
271.0,캘리브레이션,/windows/calibration,1.0,,,single,easy,
272.0,캘리브레이션 작업 시작,/windows/calibration,1.0,,,single,easy,
273.0,캘리브레이션 시작,/windows/calibration,1.0,,,single,easy,
274.0,calibration 창 보여줘,/windows/calibration,1.0,,,single,easy,
275.0,cali,/windows/calibration,1.0,,,single,easy,
276.0,calibration,/windows/calibration,1.0,,,single,easy,
277.0,PRS 기반 테스트,/test/run/prs,7.0,,,single,easy,
278.0,PRS 레시피 확인,/test/run/prs,7.0,,,single,easy,
279.0,PRS 실행,/test/run/prs,7.0,,,single,easy,
280.0,PRS 검사 실행 ,/test/run/prs,7.0,PRS 검사 실행,,single,easy,
281.0,PRS 티칭 정보 점검 ,/test/run/prs,7.0,현재 티칭 정보 검증,,single,easy,
282.0,PRS 검사 테스트 시작해 ,/test/run/prs,7.0,검사 테스트 시작,,single,easy,
283.0,현재 티칭 정보 점검 ,/test/run/prs,7.0,현재 티칭 정보 검증,,single,easy,
284.0,검사 테스트 시작해 ,/test/run/prs,7.0,검사 테스트 시작,,single,easy,
285.0,매핑 테스트 돌려,/test/run/map,7.0,,,single,easy,
286.0,맵핑 테스트 실행,/test/run/map,7.0,,,single,easy,
287.0,맵 테스트 실행,/test/run/map,7.0,,,single,easy,
288.0,맵핑 레시피 검증,/test/run/map,7.0,,,single,easy,
289.0,맵핑 테스트 돌려 ,/test/run/map,7.0,매핑 테스트 실행,,single,easy,
290.0,매핑 레시피 점검 ,/test/run/map,7.0,매핑 레시피 검증,,single,easy,
291.0,맵 레시피 실행 ,/test/run/map,7.0,맵핑 레시피 실행,,single,easy,
292.0,QFN 티칭 창 Surface 탭 ROI 초기화,/teaching/qfn/update?propertyName=SurfaceRoi&value=reset,5.0,,,single,easy,
293.0,QFN 티칭 창 Surface 탭 ROI 삭제,/teaching/qfn/update?propertyName=SurfaceRoi&value=delete,5.0,,,single,easy,
294.0,QFN 티칭 창 Surface 탭 ROI 추가,/teaching/qfn/update?propertyName=SurfaceRoi&value=add,5.0,,,single,easy,
295.0,QFN Surface 로이 추가,/teaching/qfn/update?propertyName=SurfaceRoi&value=add,5.0,,,single,easy,
296.0,QFN Surface 로이 초기화,/teaching/qfn/update?propertyName=SurfaceRoi&value=add,5.0,,,single,easy,
297.0,QFN Surface 로이 생성,/teaching/qfn/update?propertyName=SurfaceRoi&value=add,5.0,,,single,easy,
298.0,QFN 티칭 Surface ROI 생성,/teaching/qfn/update?propertyName=SurfaceRoi&value=add,5.0,,,single,easy,
299.0,QFN Surface 로이 삭제,/teaching/qfn/update?propertyName=SurfaceRoi&value=,5.0,,,single,easy,
300.0,QFN Surface 탭으로 이동,/teaching/qfn/update?propertyName=moveTab&value=Surface,5.0,,,single,easy,
301.0,QFN Surface tab,/teaching/qfn/update?propertyName=moveTab&value=Surface,5.0,,,single,easy,
302.0,QFN 서페이스 탭으로 이동,/teaching/qfn/update?propertyName=moveTab&value=Surface,5.0,,,single,easy,
303.0,QFN Sawing 탭으로 이동,/teaching/qfn/update?propertyName=moveTab&value=Sawing,5.0,,,single,easy,
